rcmin25-cy9,standard,6,377.0,"Ashton, Andrew",Won 2-1,"Schultz, Lance"
rcmin25-cy9,standard,6,378.0,"Mathews, Dirk",Lost 1-2,"Rooyakkers, Nate"
rcmin25-cy9,standard,6,379.0,"Anderkin, Damian",Won 2-0,Tanzu
rcmin25-cy9,standard,6,380.0,"Martin, Michael",Won 2-0,"Gross, Drew"
rcmin25-cy9,standard,6,381.0,"Nguyen, Paul",Lost 1-2,"Buonadonna, Mason"
rcmin25-cy9,standard,6,382.0,"Waters, Aaron",Lost 0-2,"Wark, Ian"
rcmin25-cy9,standard,6,383.0,"Purdy, Alex",Won 2-0,"Ford, Casey"
rcmin25-cy9,standard,6,384.0,"Saul, Terry",Lost 1-2,"Kollmansberger, Will"
rcmin25-cy9,standard,6,385.0,"Failing, Miles",Won 2-1,"Brown, Terry"
rcmin25-cy9,standard,6,386.0,"Banda, David",Won 2-1,"Wiechmann, Jacob"
rcmin25-cy9,standard,6,387.0,"Kilayko, Mitch",Won 2-1,"Salerno, Louis"
rcmin25-cy9,standard,6,388.0,"Weber, Brian",Lost 0-2,"Luyster, Chris"
rcmin25-cy9,standard,6,389.0,"Rochlitz, Jeremy",Lost 0-2,"Poulosky, Alex"
rcmin25-cy9,standard,6,390.0,"Harms, Will",Lost 1-2,lukasaarong
rcmin25-cy9,standard,6,391.0,"Smith, Hazel",Lost 0-2,"Repp, Lucas"
rcmin25-cy9,standard,6,392.0,"Koenecke, Thatcher",Lost 1-2,"Escalera, Jose"
rcmin25-cy9,standard,6,393.0,"Black, Seth",Won 2-0,sammychuck
rcmin25-cy9,standard,6,394.0,"Ballew, Trey",Lost 0-2,"Becker, Shawn"
rcmin25-cy9,standard,6,395.0,"Koshak, Jacob",Won 2-0,"Manwaring, Steven"
rcmin25-cy9,standard,6,396.0,"Jao, Jeff",Won 2-0,"Ramos, Andres"
rcmin25-cy9,standard,6,397.0,"Egan, Mike",Lost 1-2,"Federico, Kevin"
rcmin25-cy9,standard,6,398.0,"Pine, Steven",Won 2-0,"Maahs, Josh"
rcmin25-cy9,standard,6,399.0,Cale5895,Won 2-1,"Scharenbroch, Colton"
rcmin25-cy9,standard,6,400.0,"Farley, Matthew",Won 2-0,"Stevenson, Levi"
rcmin25-cy9,standard,6,401.0,"Ward, Ray",Won 2-1,"Schaffer, Rick"
rcmin25-cy9,standard,6,402.0,"Lee, Matthew",Won 2-1,"Debevoise, Andrew"
rcmin25-cy9,standard,6,403.0,"Bays-Broils, Lane",Won 2-0,Ainsley
rcmin25-cy9,standard,6,404.0,"Culbert, Matt",Lost 1-2,"John, Julian"
rcmin25-cy9,standard,6,405.0,"Doing, Dustin",Won 2-1,"Dunham, David"
rcmin25-cy9,standard,6,406.0,"Bishop, Jim",Won 2-0,"Diab, Kenan"
rcmin25-cy9,standard,6,407.0,"Powers, Sam",Won 2-1,Gabo0630
rcmin25-cy9,standard,6,408.0,"Pino, Greg",Lost 1-2,"Saxton, Eamon"
rcmin25-cy9,standard,6,409.0,"Duchow, Sam",Won 2-1,"Wiznitzer, Aryeh"
rcmin25-cy9,standard,6,410.0,"Riano, Shaye",Won 2-1,"Berglund, Mirra"
rcmin25-cy9,standard,6,411.0,"Naumenko, Xander",Won 2-0,"Peo, Joseph"
rcmin25-cy9,standard,6,412.0,"Korfine, Julian",Won 2-1,OOst
rcmin25-cy9,standard,6,413.0,"Herr, Joshua",Won 2-1,"Fuller, Luke"
rcmin25-cy9,standard,6,414.0,derryldepriest,Lost 0-2,"Monte, Jordan"
rcmin25-cy9,standard,6,415.0,"Dahlke, Mitchell",Lost 1-2,"Swanson, Casey"
rcmin25-cy9,standard,6,416.0,"Gardner, Johnathan",Lost 1-2,"Linn, Ricky"
rcmin25-cy9,standard,6,417.0,"Calandro, Tiffany",Won 2-1,"Jones, Todd"
rcmin25-cy9,standard,6,418.0,"Mizock, Eli",Won 2-1,"Czopek, Josh"
rcmin25-cy9,standard,6,419.0,sbatatt,Won 2-1,"Peters, Oliver [USA]"
rcmin25-cy9,standard,6,420.0,"Bell, Nick",Lost 0-2,"Berndt, Lucas"
rcmin25-cy9,standard,6,421.0,"Thomas, Christopher",Won 2-1,"Miles, Ryan"
rcmin25-cy9,standard,6,422.0,"Schmidt, Sophie",Won 2-1,"Friedman, Gene"
rcmin25-cy9,standard,6,423.0,"Martin, Duncan",Lost 1-2,"Oller, Rodney"
rcmin25-cy9,standard,6,424.0,"Hoth, Austin",Won 2-0,"Dick, Dallas"
rcmin25-cy9,standard,6,425.0,"Dusterberg, Charlie",Lost 0-2,"Husisian, Peter"
rcmin25-cy9,standard,6,426.0,"Inman, Mike",Lost 0-2,"Wright, Matthew"
rcmin25-cy9,standard,6,427.0,"Hampton, Jesse",Lost 0-2,"Hubbard, Alan"
rcmin25-cy9,standard,6,428.0,"Benting, Kody",Won 2-0,"Auburn, Andrew"
rcmin25-cy9,standard,6,429.0,"Martinez, Justin",Lost 0-2,Ascicia
rcmin25-cy9,standard,6,430.0,SamirKumar1,Lost 1-2,"Li, Michael"
rcmin25-cy9,standard,6,431.0,"Ding, Kate",Won 2-0,"Warner, Patrick"
rcmin25-cy9,standard,6,432.0,"Plott, Zachary",Won 2-0,"LeClerc, Justin"
rcmin25-cy9,standard,6,433.0,"Rice, Julianne",Won 2-0,MaxtionHero
rcmin25-cy9,standard,6,434.0,"Wells, Alex",Won 2-0,"Bell, Matthew"
rcmin25-cy9,standard,6,435.0,"Higgins, Xavier",Lost 0-2,"Deeter, Chris"
rcmin25-cy9,standard,6,436.0,"Kominowski, Maxx",Won 2-1,Finuve
rcmin25-cy9,standard,6,437.0,pfeng,Won 2-1,"Davies, Zachary"
rcmin25-cy9,standard,6,438.0,"Mendez, Daniel",Won 2-1,"Matthews, Parker"
rcmin25-cy9,standard,6,439.0,"Kinzer, Russell",Won 2-0,"Peschko, Robert"
rcmin25-cy9,standard,6,440.0,"Mondrik, James",Won 2-0,"Sonnenberg-Rhim, Evan"
rcmin25-cy9,standard,6,441.0,"Baker, Kazi",Lost 0-2,"Noon, Caleb"
rcmin25-cy9,standard,6,442.0,sshoemaker,Won 2-1,"Friedman, Tal"
rcmin25-cy9,standard,6,443.0,"Woodward, Warren",Won 2-1,"Seccia, Hannah"
rcmin25-cy9,standard,6,444.0,"Rappaport, Max",Won 2-0,"Sheppard, Christopher"
rcmin25-cy9,standard,6,445.0,"Taylor, Dustin",Won 2-1,"Myles, Zackery"
rcmin25-cy9,standard,6,446.0,"Kekedy, Danny",Won 2-1,"Wienburg, Ben"
rcmin25-cy9,standard,6,447.0,"Daly, Sean",Won 2-1,"Chisci, Giovanni"
rcmin25-cy9,standard,6,448.0,"Green, Edward",Lost 1-2,"Karpovck, Andrew"
rcmin25-cy9,standard,6,449.0,"Riggs, Matthew",Won 2-1,"Van Horne, Thomys"
rcmin25-cy9,standard,6,450.0,"T, Jay",Lost 1-2,"Gruneich, Timothy"
rcmin25-cy9,standard,6,451.0,"Lamothe, Jacob",Won 2-1,"Jackson, Robert"
rcmin25-cy9,standard,6,452.0,"Petkov, Kaloyan",Won 2-0,"Wilson, Harper"
rcmin25-cy9,standard,6,453.0,"Odenheimer, Nicholas",Lost 1-2,"Truesdell, Violet"
rcmin25-cy9,standard,6,454.0,"Gomez, Tyler",Won 2-0,"Dunbar, John"
rcmin25-cy9,standard,6,455.0,"Santos, Jesus",Lost 0-2,"Johnson, Fletcher"
rcmin25-cy9,standard,6,456.0,"Carleton-Barnes, Gabriel",Lost 0-2,"Knorr, Jackson"
rcmin25-cy9,standard,6,457.0,"Ferrigno, Robert",Lost 1-2,"Newell, Josh"
rcmin25-cy9,standard,6,458.0,connorgerson7,Lost 1-2,"P, Hunter"
rcmin25-cy9,standard,6,459.0,"Isom, Zachary",Lost 0-2,"Slone, Ryan"
rcmin25-cy9,standard,6,460.0,"Pavelchak, Drew",Won 2-1,"Carter, Michael"
rcmin25-cy9,standard,6,461.0,"Bauman, Dylan",Lost 1-2,"Kowalski, Paul"
rcmin25-cy9,standard,6,462.0,"Floro, Joshua",Won 2-1,"Fuste, Casey"
rcmin25-cy9,standard,6,463.0,"Heuer, Ryan",Lost 1-2,"Momin, Amir"
rcmin25-cy9,standard,6,464.0,"Hassebroek, Sam",Won 2-0,"Hamann, Kris"
rcmin25-cy9,standard,6,465.0,"Kobel, Brian",Won 2-1,"Paykar, Ashkan"
rcmin25-cy9,standard,6,466.0,"Black, Samir",Lost 1-2,"Fairchild, Jake"
rcmin25-cy9,standard,6,467.0,"Boxleiter, Anthony",Lost 0-2,"Rudzena, Jack"
rcmin25-cy9,standard,6,468.0,"Hosie, Ryan",Lost 1-2,"Goanos, George"
rcmin25-cy9,standard,6,469.0,"Chatham, Jeremiah",Lost 1-2,"Langston, Phillip"
rcmin25-cy9,standard,6,470.0,"Tarver, Isaiah",Lost 1-2,"Higgins, Andrew"
rcmin25-cy9,standard,6,471.0,"Augustine, Zachary",Won 2-0,"Ludwigson, Matt"
rcmin25-cy9,standard,6,472.0,"Johnson, Justin",Won 2-1,"Butler, Torin"
rcmin25-cy9,standard,6,473.0,"Collado, Luis Miguel",Lost 1-2,"Akiyama, Matt"
rcmin25-cy9,standard,6,474.0,Blackmeza1,Won 2-1,Icecreaam
rcmin25-cy9,standard,6,475.0,"Coyne, Hugh",Won 2-1,"Jackson, Gregory"
rcmin25-cy9,standard,6,476.0,"Petro, Dan",Won 2-1,"Tryggestad, David"
rcmin25-cy9,standard,6,477.0,"Miller, Michael",Lost 0-2,"Struckman, Bryan"
rcmin25-cy9,standard,6,478.0,"Wiggins, Tyler",Won 2-1,"Sorscher, Austin"
rcmin25-cy9,standard,6,479.0,"Kohli, Jonathon",Won 2-0,"Bush, Tyler"
rcmin25-cy9,standard,6,480.0,"Hickman, Wesley",Lost 1-2,"Ebbing, Jeff"
rcmin25-cy9,standard,6,481.0,"Tumavitch, Matt",Won 2-1,"Pelletier, Lenny"
rcmin25-cy9,standard,6,482.0,"Hazen, Jack",Won 2-0,"Brandes, Luke"
rcmin25-cy9,standard,6,483.0,"Wu, Allen",Won 2-0,"Iske, Hayden"
rcmin25-cy9,standard,6,484.0,"Christensson, Lexi",Lost 1-2,"Langlois, Nathaniel"
rcmin25-cy9,standard,6,485.0,"Baez, Jean",Won 2-0,"Higdon, Alex"
rcmin25-cy9,standard,6,486.0,"Fursa, Nathan",Lost 1-2,"Michel, Gregory"
rcmin25-cy9,standard,6,487.0,"Vonderwell, Jordan",Lost 0-2,terok
rcmin25-cy9,standard,6,488.0,"Horgan, Stephen",Draw 1-1,"Rennie, Stephen"
rcmin25-cy9,standard,6,489.0,"O’Brien, Tucker",Won 2-1,jqiu212
rcmin25-cy9,standard,6,490.0,mikew808,Lost 0-2,"Bruggman, Beaux"
rcmin25-cy9,standard,6,491.0,"Vadasz, John",Lost 1-2,"Litfin, Robert"
rcmin25-cy9,standard,6,492.0,"Elenbogen, Andrew",Won 2-1,"Z, Anibal"
rcmin25-cy9,standard,6,493.0,"Willoughby, Ethan",Won 2-0,Limbberry
rcmin25-cy9,standard,6,494.0,"Olson, Dana",Lost 0-2,"Hayes, Ryan"
rcmin25-cy9,standard,6,495.0,"Rubio, Santiago",Lost 0-2,"Absher, Michael"
rcmin25-cy9,standard,6,496.0,"Iafrate, Drew",Won 2-1,"Ruiz, Gabi"
rcmin25-cy9,standard,6,497.0,"Tobey, Austin",Lost 0-2,"Cruz, Joseph"
rcmin25-cy9,standard,6,498.0,JPG520,Lost 0-2,"Baker, Vale"
rcmin25-cy9,standard,6,499.0,"Sears, Isaac",Lost 0-2,"Tran, Viet"
rcmin25-cy9,standard,6,500.0,"Strong-Morse, Robert",Lost 0-2,"Tea, Patrick"
rcmin25-cy9,standard,6,501.0,"Pellegrini, David",Won 2-0,"Delaney, Braden"
rcmin25-cy9,standard,6,502.0,"Martin, Clinton",Lost 0-2,"Fusco, Roman"
rcmin25-cy9,standard,6,503.0,"McLemore, Dakota",Won 2-0,"Benson, Andrew"
rcmin25-cy9,standard,6,504.0,"Shih, Jau-En",Won 2-0,buddybbusterkins
rcmin25-cy9,standard,6,505.0,"Ricciuti, Mychal",Lost 0-2,"Boyer, Robert"
rcmin25-cy9,standard,6,506.0,"Graves, Justin",Lost 0-2,"McCord, Bryan"
rcmin25-cy9,standard,6,507.0,"Vondeylen, Andrew",Lost 0-2,"Kingsley, Kevin"
rcmin25-cy9,standard,6,508.0,"Nunez, Joseph",Won 2-0,"Jafari, Keyan"
rcmin25-cy9,standard,6,509.0,"McClannahan, Garrett",Won 2-1,"Karthik, Akshay"
rcmin25-cy9,standard,6,510.0,"Marsh, Ryan Arash",Won 2-0,"Eslami, Curtis"
rcmin25-cy9,standard,6,511.0,"Astiazaran Ramos, Juan",Lost 1-2,"Chaimowitz, Jake"
rcmin25-cy9,standard,6,512.0,"Osterude, Nicholas",Won 2-1,"Pelton, Ricky"
rcmin25-cy9,standard,6,513.0,"Hobbs, Jonathan",Won 2-0,"Neal, Joshua"
rcmin25-cy9,standard,6,514.0,"Phillips, Joshua",Lost 0-2,"Jones, Aleksander"
rcmin25-cy9,standard,6,515.0,"Landes, Jack",Won 2-1,"Dylla, Henry"
rcmin25-cy9,standard,6,516.0,"Howard, Nicholas",Lost 1-2,"Taylor, Benjamin"
rcmin25-cy9,standard,6,517.0,izzetwizard,Won 2-1,"Parrish, James"
rcmin25-cy9,standard,6,518.0,"Anderson, Colter",Lost 0-2,"Hillman, Morgan"
rcmin25-cy9,standard,6,519.0,"Negrete, Carlo",Won 2-0,jche
rcmin25-cy9,standard,6,520.0,"Ye, Jason",Lost 1-2,"Daniels, Sabastian"
rcmin25-cy9,standard,6,521.0,"Heuston, Dustin",Won 2-1,"Fino, Vinnie"
rcmin25-cy9,standard,6,522.0,Ashenmoore,Lost 0-2,"Truswell, Richard"
rcmin25-cy9,standard,6,523.0,"Yang, Fanchen",Lost 0-2,"McDaniels, Christopher"
rcmin25-cy9,standard,6,524.0,"Yeoh, Ken-Min",Won 2-0,"Erlich, Oren"
rcmin25-cy9,standard,6,525.0,"Briones III, Joe",Won 2-0,"Vazquez, Fabian"
rcmin25-cy9,standard,6,526.0,"Masterman, Cory",Won 2-1,"Malone, Jared"
rcmin25-cy9,standard,6,527.0,Rummelicious,Won 2-0,Meepo
rcmin25-cy9,standard,6,528.0,"Shafer, Marlee",Lost 0-2,"Murphy, Patrick"
rcmin25-cy9,standard,6,529.0,goodwind12,Lost 0-2,"Ballington, John Madison"
rcmin25-cy9,standard,6,530.0,jimbolaya,Won 2-0,"Tardif, Nick"
rcmin25-cy9,standard,6,531.0,"Medina, Christopher",Won 2-0,ZatchNotZach
rcmin25-cy9,standard,6,532.0,"Prue, Daniel",Won 2-0,"Bellamy, Noah"
rcmin25-cy9,standard,6,533.0,"Peetz, Kai",Lost 0-2,Fierygem454
rcmin25-cy9,standard,6,534.0,"East, Jake",Won 2-0,"Rivera, Alek"
rcmin25-cy9,standard,6,535.0,"Corey, MJ",Lost 0-2,"Mahon, Christopher"
rcmin25-cy9,standard,6,536.0,"Ulep, Michael",Draw 1-1,"Chan, Wayland"
rcmin25-cy9,standard,6,537.0,"Lo, Laurence",Won 2-0,"Petersen, Brian"
rcmin25-cy9,standard,6,538.0,"Martinez, Rudy",Lost 1-2,"Tonole, Quinn"
rcmin25-cy9,standard,6,539.0,"Smith, Daniel",Won 2-0,"Gallagher, Sean"
rcmin25-cy9,standard,6,540.0,"Ballington, Jacob",Won 2-0,Jrice84
rcmin25-cy9,standard,6,541.0,"Patton, Brian",Won 2-1,"Hamm, Cody"
rcmin25-cy9,standard,6,542.0,Kerci,Lost 1-2,"Montalbano, Jake"
rcmin25-cy9,standard,6,543.0,"Rice, Ron",Won 2-1,"Root, Noah"
rcmin25-cy9,standard,6,544.0,toffeemamba,Won 2-1,ConnorDale
rcmin25-cy9,standard,6,545.0,"Haley, Quinton",Lost L-L,"Parker, Kevin"
rcmin25-cy9,standard,6,546.0,"Clark, Brennan",Lost 0-2,"Nunez, Gerardo"
rcmin25-cy9,standard,7,,"Petersen, Brian",BYE,
rcmin25-cy9,standard,7,1.0,"Buchanan, Drew",Lost 0-2,"Stanton, Mark"
rcmin25-cy9,standard,7,2.0,"Thurlow, Amber",Won 2-1,"Coenen, Jake"
rcmin25-cy9,standard,7,3.0,"Keller, Koby",Lost 1-2,"Espiritu, Rayton"
rcmin25-cy9,standard,7,4.0,"Johnson, Gregory",Won 2-1,"Mindes, Michael"
rcmin25-cy9,standard,7,5.0,"Goanos, Johnathan",Won 2-1,"Parente, Justin"
rcmin25-cy9,standard,7,6.0,HarS4,Lost 0-2,"Stechman, Tyler"
rcmin25-cy9,standard,7,7.0,"Piland, Jesse",Won 2-1,"Mishlove, Gryffindor"
rcmin25-cy9,standard,7,8.0,"Fang, Percy",Won 2-1,"Weiser, Daniel"
rcmin25-cy9,standard,7,9.0,"Durish, Jacob",Won 2-1,"Moskal, James"
rcmin25-cy9,standard,7,10.0,"Ward, Aaron",Draw 1-1,"Newman, James"
rcmin25-cy9,standard,7,11.0,"Seder, Robert",Won 2-0,"Ashley, John"
rcmin25-cy9,standard,7,12.0,"Spiegel, Daniel",Won 2-0,atoad
rcmin25-cy9,standard,7,13.0,"Mincucci, Nick",Lost 1-2,"Rappaport, Max"
rcmin25-cy9,standard,7,14.0,"Chavez, Miguel",Won 2-1,"Neyman, Emmett"
rcmin25-cy9,standard,7,15.0,"Weinstein, Cole",Won 2-0,"Lee, Sanggu"
rcmin25-cy9,standard,7,16.0,"Gabriel, Alexander",Lost 1-2,"Nicholas, Gabriel"
rcmin25-cy9,standard,7,17.0,"Potter, Samuel",Lost 0-2,"Rosenbaum, Caleb"
rcmin25-cy9,standard,7,18.0,"Pierce, Charles",Lost 1-2,"Ott, Connor"
rcmin25-cy9,standard,7,19.0,"Milechman, Max",Won 2-1,"Wojciechowski, Jay"
rcmin25-cy9,standard,7,20.0,"Warburton, Spencer",Lost 1-2,"Thompson, William"
rcmin25-cy9,standard,7,21.0,"Claudel, Slater",Lost 0-2,"Miller, Casey"
rcmin25-cy9,standard,7,22.0,"Basham, Levi",Won 2-1,"Elenbogen, Andrew"
rcmin25-cy9,standard,7,23.0,"Gaines, Levi",Lost 0-2,"Xu, Matt"
rcmin25-cy9,standard,7,24.0,"Radmard, Amir",Won 2-0,"Masters, Chase"
rcmin25-cy9,standard,7,25.0,"Moon, Casey",Won 2-1,"Steichen, Carter"
rcmin25-cy9,standard,7,26.0,"Watts, Matthew",Lost 1-2,"Mackenzie, Connor"
rcmin25-cy9,standard,7,27.0,"McArthur, Brandon",Lost 0-2,"Carlson, Nick"
rcmin25-cy9,standard,7,28.0,"Calcano, Christian",Lost 1-2,"Wilson, Nathaniel"
rcmin25-cy9,standard,7,29.0,"Mullens, Ryan",Lost 1-2,"Woods, Kaleb"
rcmin25-cy9,standard,7,30.0,"Finn, Maverick",Lost 1-2,"Berschauer, Griffin"
rcmin25-cy9,standard,7,31.0,"Wright, Tavin",Won 2-0,"Bates, Ben"
rcmin25-cy9,standard,7,32.0,"Tovar, Ricky",Lost 0-2,"Wilson, William"
rcmin25-cy9,standard,7,33.0,"Puglisi, Joseph",Won 2-0,"O'Neill, Bryan"
rcmin25-cy9,standard,7,34.0,thatladyfreya,Lost 0-2,"Ringer, Steven"
rcmin25-cy9,standard,7,35.0,"Fan, Julius",Won 2-0,"Sachs, Mitch"
rcmin25-cy9,standard,7,36.0,"DeBenedetto-Plummer, Michael",Won 2-1,"Mason, Oliver"
rcmin25-cy9,standard,7,37.0,"Laehn, Connor",Lost 0-2,"Dufour, David"
rcmin25-cy9,standard,7,38.0,"Joglar, Gabriel",Lost 1-2,"Markeson, Scott"
rcmin25-cy9,standard,7,39.0,"Cantergiani, Kade",Lost 1-2,"Mounarath, Seaver"
rcmin25-cy9,standard,7,40.0,"Jarvis, Kasey",Lost 1-2,"Rabaey, Jacob"
rcmin25-cy9,standard,7,41.0,"Kinra, Anand",Lost 1-2,"Raff, Michael"
rcmin25-cy9,standard,7,42.0,"Muhlbach, Nate",Lost 0-2,"Medeiros, Max"
rcmin25-cy9,standard,7,43.0,"Aki, John",Won 2-1,"Hernandez, Adam"
rcmin25-cy9,standard,7,44.0,"Kagan, Zachary",Lost 1-2,"Milchman, Jacob"
rcmin25-cy9,standard,7,45.0,"Kudva, Vikram",Won 2-0,"Bannow, Alex"
rcmin25-cy9,standard,7,46.0,"Kobus, Drew",Lost 0-2,"Sulaiman, Raja"
rcmin25-cy9,standard,7,47.0,"Bond, Matthew",Lost 1-2,"Nasri, Bassel"
rcmin25-cy9,standard,7,48.0,"Weir, Kaleb",Lost 1-2,"Ropson, Kellen"
rcmin25-cy9,standard,7,49.0,"Belfatto, Michael",Won 2-1,"Colon, Gustavo"
rcmin25-cy9,standard,7,50.0,"Mullen, Collins",Won 2-0,"Johnston, Reed"
rcmin25-cy9,standard,7,51.0,"Boblitt, Zach",Won 2-0,Klassic
rcmin25-cy9,standard,7,52.0,"Straub, Devon",Lost 1-2,"Tubergen, Pieter"
rcmin25-cy9,standard,7,53.0,"Lucas, Orlando",Lost 0-2,"Willey, Joshua"
rcmin25-cy9,standard,7,54.0,"Privitera, Gianluca",Lost 0-2,"Tamimi, Kareem"
rcmin25-cy9,standard,7,55.0,"Lim, Alexander 485",Won 2-1,"Hamilton, Chris"
rcmin25-cy9,standard,7,56.0,SKreimendahl,Won 2-1,"Smith, Ben"
rcmin25-cy9,standard,7,57.0,"Brace, Adam",Won 2-1,"Cornell, Jason"
rcmin25-cy9,standard,7,58.0,"Patel, Tariq",Won 2-1,"Endress, Mackenzie"
rcmin25-cy9,standard,7,59.0,"Tobey, Aaron",Lost 1-2,"Schnake, Abe"
rcmin25-cy9,standard,7,60.0,ChrisCast,Won 2-1,"Baumann, Christopher"
rcmin25-cy9,standard,7,61.0,"Smith, Gavin",Lost 1-2,"Cates, Alden"
rcmin25-cy9,standard,7,62.0,"Byrd, Michael",Lost 0-2,"Obejas, Ammi"
rcmin25-cy9,standard,7,63.0,"Foland, Michael",Lost 1-2,"Moritz, Sam"
rcmin25-cy9,standard,7,64.0,"Leigh, Donald",Lost 0-2,"Wood, Victor"
rcmin25-cy9,standard,7,65.0,"Mizu, ULT",Lost 1-2,"LiPuma, Lucca"
rcmin25-cy9,standard,7,66.0,"Faust, Zevin",Lost 1-2,"Goldhaber-Gordon, Zev"
rcmin25-cy9,standard,7,67.0,"Bailyn, Noah",Won 2-1,"Eiler, Charles"
rcmin25-cy9,standard,7,68.0,"Greco, Hannah",Won 2-0,"Nordmeyer, Ben"
rcmin25-cy9,standard,7,69.0,"Vance, Heath",Lost 1-2,"Johns, John"
rcmin25-cy9,standard,7,70.0,"Zyskowski, Alex",Lost 1-2,"Sorensen, Brock"
rcmin25-cy9,standard,7,71.0,"Parrish, Joby",Lost 0-2,"Wang, Wesley"
rcmin25-cy9,standard,7,72.0,"Mendoza Cruz, Gerardo",Lost 0-2,"Schock, Austin"
rcmin25-cy9,standard,7,73.0,"Woodfin, Grant",Lost 0-2,"Smith, Amanda"
rcmin25-cy9,standard,7,74.0,"Carrette, Jeremy",Lost 0-2,"Wu, Jia"
rcmin25-cy9,standard,7,75.0,"Seidl, Daniel",Won 2-0,"Unsworth, Bryton"
rcmin25-cy9,standard,7,76.0,"Cravy, Justin",Won 2-1,"Colon, John"
rcmin25-cy9,standard,7,77.0,"McMicheaux, Zachary",Won 2-1,ogstepheng
rcmin25-cy9,standard,7,78.0,"Webb, Lee",Lost 0-2,"Ashby, Elle"
rcmin25-cy9,standard,7,79.0,Warro,Lost 0-2,"Chan, Jason"
rcmin25-cy9,standard,7,80.0,"Mui, Franklin",Lost 0-2,"Underhill, Justin"
rcmin25-cy9,standard,7,81.0,"Miller, Aaron",Won 2-1,"Taylor, Benjamin"
rcmin25-cy9,standard,7,82.0,"Wan, Tingfeng",Won 2-1,"Lantz, Josh"
rcmin25-cy9,standard,7,83.0,"Z, Anibal",Lost 0-2,"Rucker, Darren"
rcmin25-cy9,standard,7,84.0,"Heise, William",Won 2-0,"DePasquale, Lorenzo"
rcmin25-cy9,standard,7,85.0,"Denney, Jonathan",Lost 1-2,"Stinson, Dexter"
rcmin25-cy9,standard,7,86.0,"Andersen, Nathaniel",Lost 0-2,"Hodge, Brian"
rcmin25-cy9,standard,7,87.0,"Ryback, Casey",Won 2-0,AleL22
rcmin25-cy9,standard,7,88.0,"Cassity, Amanda",Lost 0-2,"Mazzei, Mitch"
rcmin25-cy9,standard,7,89.0,"Sewall, Kyro",Won 2-0,"Keith, Jody"
rcmin25-cy9,standard,7,90.0,"Concha, Alfonso",Won 2-0,"Wernimont, Dillon"
rcmin25-cy9,standard,7,91.0,ThomasLundquist,Lost 1-2,"Chambers, Branden"
rcmin25-cy9,standard,7,92.0,"Smithmyer, Nickolas",Lost 0-2,"Moldenhauer, Matthew"
rcmin25-cy9,standard,7,93.0,"Dyer, Greg",Won 2-1,"Brock, Jared"
rcmin25-cy9,standard,7,94.0,"Pfohl, Michael",Lost 1-2,"Bryan, Garrett"
rcmin25-cy9,standard,7,95.0,"Rocha, Jerret",Lost 1-2,"Schlesinger, Bradley"
rcmin25-cy9,standard,7,96.0,"Martin, Michael",Lost 0-2,"Hakenewerth, Andrew"
rcmin25-cy9,standard,7,97.0,"Milechman, Dan",Won 2-1,"Tynan, Richard"
rcmin25-cy9,standard,7,98.0,"Leiske, Chad",Won 2-0,"Boyardee, Cliff"
rcmin25-cy9,standard,7,99.0,"Johnson-Epstein, Jasper",Lost 1-2,"Morikis, Vasilios"
rcmin25-cy9,standard,7,100.0,"Porr, Zachary",Lost 1-2,"zechlin, nick"
rcmin25-cy9,standard,7,101.0,"Barnette, Beau",Won 2-0,"De Luna, Ethan"
rcmin25-cy9,standard,7,102.0,"Gearlds, Joseph",Won 2-0,"Hamilton, Josiah"
rcmin25-cy9,standard,7,103.0,"Fink, Justin",Lost 1-2,"Purcell, Mason"
rcmin25-cy9,standard,7,104.0,"Ward, Ray",Lost 0-2,"Garcia-Romo, Andy"
rcmin25-cy9,standard,7,105.0,"Schuchaskie, Kegan",Lost 1-2,"Sherwood, Nick"
rcmin25-cy9,standard,7,106.0,"Beebe, Alexander",Lost 0-2,"Gomez, Doug"
rcmin25-cy9,standard,7,107.0,"Soderberg, Alexander",Lost 0-2,"Grinberg, Avi"
rcmin25-cy9,standard,7,108.0,"Wede, Mason",Lost 1-2,"Reichel, Taylor"
rcmin25-cy9,standard,7,109.0,"Dunn, Ethan",Lost 0-2,"Mascilak, Michael"
rcmin25-cy9,standard,7,110.0,"Hartshorn, Dairion",Lost 1-2,"Clark, Gabriel"
rcmin25-cy9,standard,7,111.0,"Rodriguez, Caz",Won 2-1,"LaBrado, Jake"
rcmin25-cy9,standard,7,112.0,"Kanfer, Harrison",Won 2-1,"Bauerschmidt Sweeney, Sky"
rcmin25-cy9,standard,7,113.0,"Wolbers, Andrew",Won 2-1,"Chau, Bach"
rcmin25-cy9,standard,7,114.0,"Johnson, Thomas",Lost 0-2,"Clark, Austin"
rcmin25-cy9,standard,7,115.0,"Hewitt, Benjamin",Lost 1-2,"Smalley, Tyler"
rcmin25-cy9,standard,7,116.0,"Hall, Joey",Lost 0-2,"Mendoza, Kyle"
rcmin25-cy9,standard,7,117.0,"Smith, Isaac",Won 2-0,"Jager, Cody"
rcmin25-cy9,standard,7,118.0,"Lynn, Liz",Lost 1-2,"Larson, Anders"
rcmin25-cy9,standard,7,119.0,Manaray,Lost 0-2,"Gartner, Scott"
rcmin25-cy9,standard,7,120.0,"Hartter, Emil",Lost 1-2,"Routh, Leonard"
rcmin25-cy9,standard,7,121.0,"Hsu, Brendan",Lost 1-2,"Kuhlow, Chris"
